budget,id,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,year,month,profit,roi
207000000,254,en,61.22601,"['WingNut Films', 'Universal Pictures', 'Big Primate Pictures', 'MFPV Film']","['New Zealand', 'United States of America', 'Germany']",2005-12-14,550000000,187.0,['English'],Released,King Kong,6.6,2337,2005,12,343000000,2.657004830917874
200000000,597,en,100.025899,"['Paramount Pictures', 'Twentieth Century Fox Film Corporation', 'Lightstorm Entertainment']",['United States of America'],1997-11-18,1845034188,194.0,"['English', 'Français', 'Deutsch', 'svenska', 'Italiano', 'Pусский']",Released,Titanic,7.5,7562,1997,11,1645034188,9.22517094
250000000,271110,en,198.372395,"['Studio Babelsberg', 'Marvel Studios', 'Walt Disney Studios Motion Pictures', 'Vita-Ray Dutch Productions (III)', 'Deluxe Digital Studios']",['United States of America'],2016-04-27,1153304495,147.0,"['Română', 'English', 'Deutsch', 'Pусский']",Released,Captain America: Civil War,7.1,7241,2016,4,903304495,4.61321798
209000000,44833,en,64.928382,"['Universal Pictures', 'Hasbro', 'Bluegrass Films', 'Film 44']",['United States of America'],2012-04-11,303025485,131.0,"['English', 'ภาษาไทย']",Released,Battleship,5.5,2114,2012,4,94025485,1.4498827033492823
150000000,135397,en,418.708552,"['Universal Studios', 'Amblin Entertainment', 'Legendary Pictures', 'Fuji Television Network', 'Dentsu']",['United States of America'],2015-06-09,1513528810,124.0,['English'],Released,Jurassic World,6.5,8662,2015,6,1363528810,10.090192066666667
200000000,37724,en,93.004993,['Columbia Pictures'],"['United Kingdom', 'United States of America']",2012-10-25,1108561013,143.0,['English'],Released,Skyfall,6.9,7604,2012,10,908561013,5.542805065
200000000,558,en,35.149586,"['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Enterprises']",['United States of America'],2004-06-25,783766341,127.0,"['English', 'Pусский', '普通话']",Released,Spider-Man 2,6.7,4321,2004,6,583766341,3.918831705
200000000,68721,en,77.68208,['Marvel Studios'],"['China', 'United States of America']",2013-04-18,1215439994,130.0,['English'],Released,Iron Man 3,6.8,8806,2013,4,1015439994,6.07719997
200000000,12155,en,78.530105,"['Walt Disney Pictures', 'Team Todd', 'Tim Burton Productions', 'Roth Films', 'Zanuck Company, The']",['United States of America'],2010-03-03,1025491110,108.0,['English'],Released,Alice in Wonderland,6.4,4645,2010,3,825491110,5.12745555
210000000,36668,en,3.857526,"['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Dune Entertainment', 'Major Studio Partners', 'Bad Hat Harry Productions', 'thinkfilm', 'Marvel Enterprises', 'X3 Canada Productions', 'X3US Productions', 'XM3 Service']","['Canada', 'United Kingdom', 'United States of America']",2006-05-24,459359555,104.0,['English'],Released,X-Men: The Last Stand,6.3,3525,2006,5,249359555,2.1874264523809526
200000000,62211,en,89.186492,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2013-06-20,743559607,104.0,['English'],Released,Monsters University,7.0,3528,2013,6,543559607,3.717798035
150000000,8373,en,21.939663,"['Paramount Pictures', 'DreamWorks SKG', 'Amblin Entertainment', 'Di Bonaventura Pictures', 'Platinum Dunes', 'Hasbro Studios', 'Revolution Sun Studios']",['United States of America'],2009-06-19,836297228,150.0,"['English', 'Español']",Released,Transformers: Revenge of the Fallen,6.0,3138,2009,6,686297228,5.575314853333333
210000000,91314,en,116.840296,"['Paramount Pictures', 'Amblin Entertainment', 'Di Bonaventura Pictures', 'Platinum Dunes', 'China Movie Channel', 'Hasbro Studios', 'Ian Bryce Productions', 'Revolution Sun Studios']",['United States of America'],2014-06-25,1091405097,165.0,['English'],Released,Transformers: Age of Extinction,5.8,3095,2014,6,881405097,5.1971671285714285
200000000,68728,en,46.985445,"['Walt Disney Pictures', 'Roth Films']",['United States of America'],2013-03-07,491868548,130.0,['English'],Released,Oz: The Great and Powerful,5.7,3530,2013,3,291868548,2.45934274
200000000,102382,en,89.270217,"['Columbia Pictures', 'Marvel Enterprises', 'Avi Arad Productions', 'Matt Tolmach Productions']",['United States of America'],2014-04-16,705717432,142.0,['English'],Released,The Amazing Spider-Man 2,6.5,4179,2014,4,505717432,3.52858716
170000000,20526,en,73.79505,"['Walt Disney Pictures', 'LivePlanet', 'Prana Studios', 'Sean Bailey Productions', 'Revolution Sun Studios', 'Kontsept Film Company']",['United States of America'],2010-12-10,400062763,125.0,['English'],Released,TRON: Legacy,6.3,2841,2010,12,230062763,2.3533103705882352
200000000,49013,en,49.98659,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2011-06-11,559852396,106.0,"['English', '日本語', 'Italiano', 'Français']",Released,Cars 2,5.8,2033,2011,6,359852396,2.79926198
200000000,44912,en,51.872839,"['De Line Pictures', 'Warner Bros.', 'DC Entertainment']",['United States of America'],2011-06-16,219851172,114.0,['English'],Released,Green Lantern,5.1,2487,2011,6,19851172,1.09925586
200000000,10193,en,59.995418,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2010-06-16,1066969703,103.0,"['English', 'Español']",Released,Toy Story 3,7.6,4597,2010,6,866969703,5.334848515
200000000,534,en,71.862892,"['Columbia Pictures', 'The Halcyon Company', 'Wonderland Sound and Vision', 'Warner Bros.']","['Germany', 'Italy', 'United Kingdom', 'United States of America']",2009-05-20,371353001,115.0,"['English', 'Italiano']",Released,Terminator Salvation,5.9,2463,2009,5,171353001,1.856765005
190000000,168259,en,102.322217,"['Universal Pictures', 'Original Film', 'Fuji Television Network', 'Dentsu', 'One Race Films', 'China Film Co.', 'Québec Production Services Tax Credit', 'Media Rights Capital (MRC)', 'Abu Dhabi Film Commission', 'Colorado Office of Film, Television & Media']","['Japan', 'United States of America']",2015-04-01,1506249360,137.0,['English'],Released,Furious 7,7.3,4176,2015,4,1316249360,7.927628210526316
200000000,72190,en,81.834855,"['Paramount Pictures', 'GK Films', 'Skydance Productions', 'Hemisphere Media Capital', 'Apparatus Productions', 'Latina Pictures', '2DUX²']","['United States of America', 'Malta']",2013-06-20,531865000,116.0,['English'],Released,World War Z,6.7,5560,2013,6,331865000,2.659325
250000000,127585,en,118.078691,"['Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Marvel Entertainment', 'Bad Hat Harry Productions', 'TSG Entertainment', 'Down Productions', 'Revolution Sun Studios']","['United Kingdom', 'United States of America']",2014-05-15,747862775,131.0,['English'],Released,X-Men: Days of Future Past,7.5,6032,2014,5,497862775,2.9914511
190000000,54138,en,78.291018,"['Paramount Pictures', 'Skydance Productions', 'Bad Robot', 'Kurtzman/Orci']",['United States of America'],2013-05-05,467365246,132.0,['English'],Released,Star Trek Into Darkness,7.4,4418,2013,5,277365246,2.4598170842105263
195000000,81005,en,43.349855,"['New Line Cinema', 'Original Film', 'Legendary Pictures', 'Warner Bros.', 'Big Kid Pictures', 'Bad Hat Harry Productions']",['United States of America'],2013-02-27,197687603,114.0,['English'],Released,Jack the Giant Slayer,5.5,2598,2013,2,2687603,1.0137825794871795
105000000,64682,en,61.196071,"['Village Roadshow Pictures', 'Bazmark Films', 'Warner Bros.', 'A&E Television Networks', 'Red Wagon Entertainment', 'Spectrum Films']","['United States of America', 'Australia']",2013-05-10,351040419,143.0,['English'],Released,The Great Gatsby,7.3,3769,2013,5,246040419,3.3432420857142855
150000000,9543,en,62.169881,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",['United States of America'],2010-05-19,335154643,116.0,['English'],Released,Prince of Persia: The Sands of Time,6.2,2317,2010,5,185154643,2.2343642866666666
180000000,68726,en,56.523205,"['Legendary Pictures', 'Warner Bros.', 'Disney Double Dare You (DDY)', 'Indochina Productions']","['United States of America', 'Canada']",2013-07-11,407602906,131.0,['English'],Released,Pacific Rim,6.7,4794,2013,7,227602906,2.264460588888889
195000000,38356,en,28.529607,"['Paramount Pictures', 'Di Bonaventura Pictures', 'Indochina Productions', 'Hasbro Studios']",['United States of America'],2011-06-28,1123746996,154.0,['English'],Released,Transformers: Dark of the Moon,6.1,3299,2011,6,928746996,5.762805107692308
185000000,217,en,75.674458,"['Lucasfilm', 'Paramount Pictures']",['United States of America'],2008-05-21,786636033,122.0,"['English', 'Deutsch', 'Pусский']",Released,Indiana Jones and the Kingdom of the Crystal Skull,5.7,2495,2008,5,601636033,4.252086664864865
175000000,105864,en,51.692953,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2015-11-14,331926147,93.0,['English'],Released,The Good Dinosaur,6.6,1736,2015,11,156926147,1.89672084
185000000,62177,en,125.114374,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2012-06-21,538983207,93.0,['English'],Released,Brave,6.7,4641,2012,6,353983207,2.9134227405405406
185000000,188927,en,65.352913,"['Paramount Pictures', 'Bad Robot', 'Perfect Storm Entertainment', 'Alibaba Pictures Group', 'Skydance Media', 'Sneaky Shark', 'Huahua Media']",['United States of America'],2016-07-07,343471816,122.0,['English'],Released,Star Trek Beyond,6.6,2568,2016,7,158471816,1.8566044108108108
180000000,10681,en,66.390712,"['Walt Disney Pictures', 'Pixar Animation Studios', 'FortyFour Studios']",['United States of America'],2008-06-22,521311860,98.0,['English'],Released,WALL·E,7.8,6296,2008,6,341311860,2.896177
140000000,5174,en,22.57178,['New Line Cinema'],['United States of America'],2007-08-08,258022233,91.0,"['Latin', 'English', 'Français', '日本語', '普通话']",Released,Rush Hour 3,6.1,783,2007,8,118022233,1.84301595
200000000,14161,en,45.274225,"['Columbia Pictures', 'Centropolis Entertainment', 'The Mark Gordon Company', 'Farewell Productions']","['Canada', 'United States of America']",2009-10-10,769653595,158.0,"['English', 'Français', 'हिन्दी', 'Italiano', 'Latin', '普通话', 'Português', 'Pусский', '']",Released,2012,5.6,4903,2009,10,569653595,3.848267975
200000000,17979,en,39.744242,"['Walt Disney', 'ImageMovers']",['United States of America'],2009-11-04,325233863,96.0,['English'],Released,A Christmas Carol,6.6,1095,2009,11,125233863,1.626169315
176000003,76757,en,85.36908,"['Village Roadshow Pictures', 'Dune Entertainment', 'Anarchos Productions', 'Warner Bros.']",['United States of America'],2015-02-04,183987723,124.0,['English'],Released,Jupiter Ascending,5.2,2768,2015,2,7987720,1.0453847719536686
180000000,258489,en,42.741719,"['Village Roadshow Pictures', 'Dark Horse Entertainment', 'Jerry Weintraub Productions', 'RatPac-Dune Entertainment', 'Beagle Pug Films', 'Riche Productions', 'Village Roadshow Films North America']","['Canada', 'United Kingdom', 'United States of America']",2016-06-29,356743061,109.0,['English'],Released,The Legend of Tarzan,5.5,2430,2016,6,176743061,1.9819058944444445
180000000,411,en,67.391328,"['Walt Disney', 'Walden Media']","['United Kingdom', 'United States of America']",2005-12-07,748806957,143.0,"['English', 'Deutsch']",Released,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.7,2629,2005,12,568806957,4.16003865
178000000,246655,en,139.272042,"['Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Marvel Entertainment', 'Bad Hat Harry Productions', 'TSG Entertainment', 'Kinberg Genre']",['United States of America'],2016-05-18,543934787,144.0,['English'],Released,X-Men: Apocalypse,6.4,4721,2016,5,365934787,3.0558134101123597
185000000,155,en,187.322927,"['DC Comics', 'Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy']","['United Kingdom', 'United States of America']",2008-07-16,1004558444,152.0,"['English', '普通话']",Released,The Dark Knight,8.2,12002,2008,7,819558444,5.430045643243243
175000000,14160,en,92.201962,['Pixar Animation Studios'],['United States of America'],2009-05-13,735099082,96.0,['English'],Released,Up,7.7,6870,2009,5,560099082,4.200566182857143
175000000,15512,en,36.167578,['DreamWorks Animation'],['United States of America'],2009-03-19,381509870,94.0,['English'],Released,Monsters vs Aliens,6.0,1423,2009,3,206509870,2.1800564
140000000,1726,en,120.725053,['Marvel Studios'],['United States of America'],2008-04-30,585174222,126.0,"['English', 'فارسی', 'اردو', 'العربية']",Released,Iron Man,7.4,8776,2008,4,445174222,4.179815871428572
170000000,44826,en,32.319043,"['Paramount Pictures', 'Infinitum Nihil', 'GK Films']","['France', 'United States of America', 'United Kingdom']",2011-11-22,185770160,126.0,['English'],Released,Hugo,7.0,2141,2011,11,15770160,1.0927656470588236
170000000,8487,en,40.748915,"['Todman, Simon, LeMasters Productions', 'Warner Bros.', 'Peters Entertainment', 'Sonnenfeld Josephson Worldwide Entertainment']",['United States of America'],1999-06-29,222104681,106.0,['English'],Released,Wild Wild West,5.1,1020,1999,6,52104681,1.3064981235294117
145000000,1735,en,60.034162,"['Universal Pictures', 'China Film Co-Production Corporation', 'Relativity Media', 'Alphaville Films', 'Sommers Company, The']","['Germany', 'United States of America']",2008-07-01,401128639,112.0,"['English', '普通话', '']",Released,The Mummy: Tomb of the Dragon Emperor,5.2,1387,2008,7,256128639,2.7664044068965516
175000000,297761,en,90.23792,"['DC Comics', 'Dune Entertainment', 'Atlas Entertainment', 'Warner Bros.', 'DC Entertainment']",['United States of America'],2016-08-02,745000000,123.0,['English'],Released,Suicide Squad,5.9,7458,2016,8,570000000,4.257142857142857
175000000,2698,en,27.082182,"['Columbia Pictures', 'Universal Pictures', 'Spyglass Entertainment', 'Shady Acres Entertainment', 'Original Film', 'Playtone', 'Relativity Media']",['United States of America'],2007-06-09,173000000,96.0,['English'],Released,Evan Almighty,5.3,1151,2007,6,-2000000,0.9885714285714285
178000000,137113,en,79.456485,"['Village Roadshow Pictures', 'Warner Bros.', 'Viz Media', 'Province of British Columbia Production Services Tax Credit', '3 Arts Entertainment', 'RatPac-Dune Entertainment']","['Australia', 'United States of America']",2014-05-27,370541256,113.0,['English'],Released,Edge of Tomorrow,7.6,4858,2014,5,192541256,2.081692449438202
175000000,9804,en,44.640292,"['Universal Pictures', 'Gordon Company', 'Davis Entertainment', 'Licht/Mueller Film Corporation']",['United States of America'],1995-07-28,264218220,135.0,"['English', 'Deutsch', 'Español']",Released,Waterworld,5.9,992,1995,7,89218220,1.5098184
175000000,14869,en,32.852443,"['Paramount Pictures', 'Spyglass Entertainment', 'Di Bonaventura Pictures', 'Hasbro', 'Kontsept Film Company']","['Czech Republic', 'United States of America']",2009-08-04,302469017,118.0,"['English', 'Français', '']",Released,G.I. Joe: The Rise of Cobra,5.6,1962,2009,8,127469017,1.7283943828571429
175000000,150540,en,128.655964,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2015-06-09,857611174,94.0,['English'],Released,Inside Out,8.0,6560,2015,6,682611174,4.90063528
175000000,278927,en,94.199316,"['Walt Disney Pictures', 'Walt Disney Studios Motion Pictures', 'Fairview Entertainment', 'Moving Picture Company (MPC)']","['United Kingdom', 'United States of America']",2016-04-07,966550600,106.0,['English'],Released,The Jungle Book,6.7,2892,2016,4,791550600,5.523146285714286
200000000,10138,en,77.300194,['Marvel Studios'],['United States of America'],2010-04-28,623933331,124.0,"['English', 'Pусский', 'Français']",Released,Iron Man 2,6.6,6849,2010,4,423933331,3.119666655
170000000,58595,en,77.178973,"['Universal Pictures', 'Roth Films']",['United States of America'],2012-05-30,396600000,127.0,['English'],Released,Snow White and the Huntsman,5.8,3118,2012,5,226600000,2.3329411764705883
180000000,102651,en,110.620647,"['Walt Disney Pictures', 'Walt Disney Studios Motion Pictures', 'Roth Films']",['United States of America'],2014-05-28,758539785,97.0,['English'],Released,Maleficent,7.0,4496,2014,5,578539785,4.214109916666667
170000000,119450,en,243.791743,"['Ingenious Media', 'Chernin Entertainment', 'TSG Entertainment']",['United States of America'],2014-06-26,710644566,130.0,['English'],Released,Dawn of the Planet of the Apes,7.3,4410,2014,6,540644566,4.180262152941176
175000000,64686,en,41.796339,"['Mid Atlantic Films', 'Stuber Productions', 'Universal', 'Moving Picture Company (MPC)', 'H2F Entertainment']",['United States of America'],2013-12-06,150962475,119.0,"['English', '日本語']",Released,47 Ronin,5.9,1326,2013,12,-24037525,0.8626427142857143
170000000,100402,en,72.225265,['Marvel Studios'],['United States of America'],2014-03-20,714766572,136.0,['English'],Released,Captain America: The Winter Soldier,7.6,5764,2014,3,544766572,4.204509247058824
165000000,10192,en,44.041186,['DreamWorks Animation'],['United States of America'],2010-05-16,752600867,93.0,['English'],Released,Shrek Forever After,6.0,1959,2010,5,587600867,4.561217375757575
190000000,158852,en,130.311355,"['Walt Disney Pictures', 'Babieka', 'A113']",['United States of America'],2015-05-19,209154322,130.0,['English'],Released,Tomorrowland,6.2,2846,2015,5,19154322,1.1008122210526317
165000000,177572,en,203.73459,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",['United States of America'],2014-10-24,652105443,102.0,['English'],Released,Big Hero 6,7.8,6135,2014,10,487105443,3.9521542
165000000,82690,en,62.341073,['Walt Disney Animation Studios'],['United States of America'],2012-11-01,471222889,108.0,['English'],Released,Wreck-It Ralph,7.1,4570,2012,11,306222889,2.855896296969697
165000000,5255,en,47.323228,"['Golden Mean', 'Playtone', 'ImageMovers']",['United States of America'],2004-11-10,305875730,100.0,['English'],Released,The Polar Express,6.4,1474,2004,11,140875730,1.853792303030303
165000000,47933,en,48.775723,"['Twentieth Century Fox Film Corporation', 'Centropolis Entertainment', 'TSG Entertainment', 'Stereo D']",['United States of America'],2016-06-22,389681935,120.0,['English'],Released,Independence Day: Resurgence,4.9,2491,2016,6,224681935,2.3617086969696968
165000000,10191,en,67.263269,"['DreamWorks Animation', 'Vertigo Entertainment', 'Mad Hatter Entertainment']",['United States of America'],2010-03-05,494878759,98.0,['English'],Released,How to Train Your Dragon,7.5,4227,2010,3,329878759,2.999265206060606
200000000,296,en,69.405188,"['Columbia Pictures', 'Intermedia Films', 'Warner Bros.', 'C-2 Pictures', 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG', 'Mostow/Lieberman Productions']","['Germany', 'United Kingdom', 'United States of America']",2003-07-02,435000000,109.0,['English'],Released,Terminator 3: Rise of the Machines,5.9,2143,2003,7,235000000,2.175
170000000,118340,en,481.098624,"['Marvel Studios', 'Moving Picture Company (MPC)', 'Bulletproof Cupid', 'Revolution Sun Studios']","['United Kingdom', 'United States of America']",2014-07-30,773328629,121.0,['English'],Released,Guardians of the Galaxy,7.9,9742,2014,7,603328629,4.548991935294118
165000000,157336,en,724.247784,"['Paramount Pictures', 'Legendary Pictures', 'Warner Bros.', 'Syncopy', 'Lynda Obst Productions']","['Canada', 'United States of America', 'United Kingdom']",2014-11-05,675120017,169.0,['English'],Released,Interstellar,8.1,10867,2014,11,510120017,4.0916364666666665
160000000,27205,en,167.58371,"['Legendary Pictures', 'Warner Bros.', 'Syncopy']","['United Kingdom', 'United States of America']",2010-07-14,825532764,148.0,"['English', '日本語', 'Français']",Released,Inception,8.1,13752,2010,7,665532764,5.159579775
15000000,315011,ja,9.476999,"['Cine Bazar', 'Toho Pictures']",['Japan'],2016-07-29,77000000,120.0,"['Italiano', 'Deutsch', 'English', '日本語']",Released,Shin Godzilla,6.5,143,2016,7,62000000,5.133333333333334
250000000,49051,en,108.849621,"['WingNut Films', 'New Line Cinema', 'Warner Bros. Pictures', 'Metro-Goldwyn-Mayer (MGM)']","['New Zealand', 'United States of America']",2012-11-26,1021103568,169.0,['English'],Released,The Hobbit: An Unexpected Journey,7.0,8297,2012,11,771103568,4.084414272
38000000,9799,en,6.909942,"['Universal Pictures', 'Original Film', 'Ardustry Entertainment', 'Mediastream Film GmbH & Co. Productions KG']","['Germany', 'United States of America']",2001-06-22,207283925,106.0,['English'],Released,The Fast and the Furious,6.6,3428,2001,6,169283925,5.454840131578948
150000000,4922,en,60.269279,"['Paramount Pictures', 'Warner Bros.', 'Kennedy/Marshall Company, The']",['United States of America'],2008-11-24,333932083,166.0,['English'],Released,The Curious Case of Benjamin Button,7.3,3292,2008,11,183932083,2.2262138866666668
160000000,49538,en,3.195174,"['Ingenious Film Partners', 'Ingenious Media', 'Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Dune Entertainment', 'Dune Entertainment III', 'Marvel Entertainment', 'Bad Hat Harry Productions', 'Big Screen Productions']",['United States of America'],2011-05-24,353624124,132.0,"['Deutsch', 'English', 'Español', 'Français', 'Pусский']",Released,X-Men: First Class,7.1,5181,2011,5,193624124,2.210150775
160000000,131634,en,127.284427,"['Studio Babelsberg', 'Lionsgate', 'Color Force']","['Germany', 'United States of America']",2015-11-18,653428261,137.0,['English'],Released,The Hunger Games: Mockingjay - Part 2,6.6,3984,2015,11,493428261,4.08392663125
150000000,27022,en,35.580815,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Saturn Films', 'Broken Road Productions', 'Junction Entertainment']",['United States of America'],2010-07-13,215283742,109.0,['English'],Released,The Sorcerer's Apprentice,5.8,1470,2010,7,65283742,1.4352249466666667
160000000,503,en,21.133748,"['Virtual Studios', 'Next Entertainment', 'Warner Bros.', 'Irwin Allen Productions', 'Radiant Productions', 'Synthesis Entertainment']",['United States of America'],2006-05-12,181674817,99.0,"['English', 'Español']",Released,Poseidon,5.5,583,2006,5,21674817,1.13546760625
170000000,241259,en,56.268916,"['Walt Disney Pictures', 'Team Todd', 'Tim Burton Productions', 'Roth Films', 'Legend3D']","['United Kingdom', 'United States of America']",2016-05-25,299370084,113.0,['English'],Released,Alice Through the Looking Glass,6.5,1725,2016,5,129370084,1.7610004941176471
